47 64 111 8534.7878
47 65 112 8516.0807
47 66 113 8516.066
47 67 114 8493.7786
47 68 115 8490.5553
47 69 116 8465.9073
47 70 117 8459.4515
47 71 118 8433.89
47 72 119 8423.2126
47 73 120 8395.3281
47 74 121 8382.3306
47 75 122 8352.7591
47 76 123 8337.9707
47 77 124 8308.8958
47 78 125 8293.3151
47 79 126 8261
47 80 127 8244
47 81 128 8211
47 82 129 8188
47 83 130 8142
47 84 131 8102
47 85 132 8053
48 46 94 8102
48 47 95 8171
48 48 96 8259
48 49 97 8310.3013
48 50 98 8378.2953
48 51 99 8398.3734
48 52 100 8437.7375
48 53 101 8450.3657
48 54 102 8484.1322
48 55 103 8489.7547
48 56 104 8517.6232
48 57 105 8516.8532
48 58 106 8539.0492
48 59 107 8533.3524
48 60 108 8550.0196
48 61 109 8538.7646
48 62 110 8551.2755
48 63 111 8537.0801
48 64 112 8544.7306
48 65 113 8526.9874
48 66 114 8531.5135
48 67 115 8510.7252
48 68 116 8512.3511
48 69 117 8488.974
48 70 118 8487.835
48 71 119 8461.4381
48 72 120 8458.024
48 73 121 8430.9972
48 74 122 8424.2667
48 75 123 8395.3955
48 76 124 8387.0179
48 77 125 8357.6815
48 78 126 8346.7393
48 79 127 8316.8971
48 80 128 8303.2367
48 81 129 8269.5311
48 82 130 8252.5868
48 83 131 8206.1204
48 84 132 8169.1421
48 85 133 8121
48 86 134 8086
49 47 96 8069
49 48 97 8165
49 49 98 8230
49 50 99 8304
49 51 100 8329.7495
49 52 101 8370.426
49 53 102 8388.5719
49 54 103 8423.7199
49 55 104 8435.238
49 56 105 8464.7045
49 57 106 8470.1213
49 58 107 8494.0439
49 59 108 8495.2516
49 60 109 8513.1027
49 61 110 8508.9087
49 62 111 8522.2824
49 63 112 8514.6674
49 64 113 8522.9297
49 65 114 8511.9742
49 66 115 8516.5472
49 67 116 8501.6177
49 68 117 8503.8653
49 69 118 8485.667
49 70 119 8486.1387
49 71 120 8466.2575
49 72 121 8463.8767
49 73 122 8442.1079
49 74 123 8437.9362
49 75 124 8414.3243
49 76 125 8407.9365
49 77 126 8384.6067
49 78 127 8374.8212
49 79 128 8351.4361
49 80 129 8338.759
49 81 130 8314.176
49 82 131 8297.9544
49 83 132 8253.7162
49 84 133 8217
49 85 134 8173
49 86 135 8136
49 87 136 8091
49 88 137 8053
50 49 99 8161
50 50 100 8251.626
50 51 101 8281.103
50 52 102 8324.4313
50 53 103 8343
50 54 104 8383.9114
50 55 105 8397.229
50 56 106 8432.0383
50 57 107 8439.4946
50 58 108 8469.0273
50 59 109 8470.5183
50 60 110 8496.0875
50 61 111 8493.131
50 62 112 8513.6189
50 63 113 8506.8117
50 64 114 8522.5671
50 65 115 8514.0702
50 66 116 8523.1166
50 67 117 8509.612
50 68 118 8516.5341
50 69 119 8499.4494
50 70 120 8504.488
50 71 121 8485.1964
50 72 122 8487.8968
50 73 123 8467.2313
50 74 124 8467.3997
50 75 125 8445.5285
50 76 126 8443.5227
50 77 127 8420.5482
50 78 128 8416.9749
50 79 129 8392.8161
50 80 130 8386.817
50 81 131 8362.5183
50 82 132 8354.8726
50 83 133 8310.089
50 84 134 8275.1719
50 85 135 8230.6877
50 86 136 8197
50 87 137 8152
50 88 138 8118
50 89 139 8073
50 90 140 8038
51 52 103 8234
51 53 104 8258
51 54 105 8300.9923
51 55 106 8322.0124
51 56 107 8358.7344
51 57 108 8372.6666
51 58 109 8404.8161
51 59 110 8412.6821
51 60 111 8440.1203
51 61 112 8443.633
51 62 113 8465.2762
51 63 114 8462.5191
51 64 115 8480.9156
51 65 116 8475.8208
51 66 117 8487.8981
51 67 118 8478.9156
51 68 119 8487.9218
51 69 120 8475.63
51 70 121 8482.0574
51 71 122 8468.3222
51 72 123 8472.3196
51 73 124 8456.1517
51 74 125 8458.1612
51 75 126 8440.3136
51 76 127 8439.811
51 77 128 8420.7724
51 78 129 8418.0598
51 79 130 8397.3641
51 80 131 8392.5525
51 81 132 8372.3452
51 82 133 8364.7302
51 83 134 8325.9398
51 84 135 8291.9894
51 85 136 8252.2533
51 86 137 8218.4764
51 87 138 8178
51 88 139 8144
51 89 140 8103
51 90 141 8069
51 91 142 8027
52 52 104 8157.3256
52 53 105 8186.8368
52 54 106 8236.7682
52 55 107 8258
52 56 108 8303.7221
52 57 109 8319.3305
52 58 110 8358.116
52 59 111 8367.7635
52 60 112 8400.6527
52 61 113 8404.6366
52 62 114 8432.7885
52 63 115 8431.1504
52 64 116 8455.6435
52 65 117 8450.9203
52 66 118 8469.697
52 67 119 8462.0785
52 68 120 8476.9857
52 69 121 8466.8641
52 70 122 8478.1315
52 71 123 8465.537
52 72 124 8473.2705
52 73 125 8458.0361
52 74 126 8463.2397
52 75 127 8446.109
52 76 128 8448.7536
52 77 129 8430.4098
52 78 130 8430.3251
52 79 131 8411.2339
52 80 132 8408.4859
52 81 133 8389.0255
52 82 134 8383.6442
52 83 135 8345.7384
52 84 136 8319.4301
52 85 137 8280.2357
52 86 138 8252.5786
52 87 139 8211.7716
52 88 140 8183.3567
52 89 141 8142
52 90 142 8113
52 91 143 8070
52 92 144 8040
52 93 145 7998
53 55 108 8176
53 56 109 8220.0164
53 57 110 8244.0767
53 58 111 8282.9343
53 59 112 8299.8801
53 60 113 8333.7528
53 61 114 8344.779
53 62 115 8374.5651
53 63 116 8381.2858
53 64 117 8404.4307
53 65 118 8406.1203
53 66 119 8426.8924
53 67 120 8423.6745
53 68 121 8441.4111
53 69 122 8437.0139
53 70 123 8449.1896
53 71 124 8441.4807
53 72 125 8450.2911
53 73 126 8439.9379
53 74 127 8445.482
53 75 128 8432.8309
53 76 129 8435.9908
53 77 130 8421.1011
53 78 131 8422.2977
53 79 132 8406.4628
53 80 133 8405.0993
53 81 134 8389.0722
53 82 135 8384.7609
53 83 136 8351.3242
53 84 137 8326.0033
53 85 138 8292.445
53 86 139 8265.61
53 87 140 8229.474
53 88 141 8202.2562
53 89 142 8165.2517
53 90 143 8137
53 91 144 8098
53 92 145 8069
53 93 146 8031
53 94 147 8001
54 54 108 8074.8886
54 55 109 8107.3071
54 56 110 8159.2808
54 57 111 8182
54 58 112 8230.0646
54 59 113 8247.9277
54 60 114 8289.2054
54 61 115 8300.9704
54 62 116 8336.8365
54 63 117 8344.2976
54 64 118 8374.9819
54 65 119 8378.442
54 66 120 8404.0322
54 67 121 8403.8326
54 68 122 8424.6644
54 69 123 8420.9239
54 70 124 8437.6138
54 71 125 8430.939
54 72 126 8443.5375
54 73 127 8434.1066
54 74 128 8443.3008
54 75 129 8431.3904
54 76 130 8437.7314
54 77 131 8423.7367
54 78 132 8427.6229
54 79 133 8412.6477
54 80 134 8413.6994
54 81 135 8398.4783
54 82 136 8396.1889
54 83 137 8364.2865
54 84 138 8344.6913
54 85 139 8311.5904
54 86 140 8290.8875
54 87 141 8255.3647
54 88 142 8233.1695
54 89 143 8196.8855
54 90 144 8172.8845
54 91 145 8135.0877
54 92 146 8110.4154
54 93 147 8072
54 94 148 8047
54 95 149 8009
54 96 150 7983
55 57 112 8102
55 58 113 8148.623
55 59 114 8173.5711
55 60 115 8216
55 61 116 8235
55 62 117 8271.8652
55 63 118 8286.4053
55 64 119 8317.3347
55 65 120 8328.4811
55 66 121 8352.9152
55 67 122 8359.1515
55 68 123 8380.3796
55 69 124 8383.5114
55 70 125 8399.8033
55 71 126 8399.2673
55 72 127 8411.5617
55 73 128 8406.4953
55 74 129 8416.0465
55 75 130 8408.7848
55 76 131 8415.0317
55 77 132 8405.5878
55 78 133 8409.9786
55 79 134 8398.647
55 80 135 8401.3393
55 81 136 8389.7723
55 82 137 8388.9581
55 83 138 8360.1437
55 84 139 8342.3397
55 85 140 8314.3227
55 86 141 8294.3554
55 87 142 8264.8777
55 88 143 8243.6707
55 89 144 8211.8894
55 90 145 8188.7342
55 91 146 8155.4365
55 92 147 8131.801
55 93 148 8097.5469
55 94 149 8073
55 95 150 8039
55 96 151 8013
55 97 152 7980
56 58 114 8089.6865
56 59 115 8116
56 60 116 8162
56 61 117 8187.9546
56 62 118 8227
56 63 119 8245.9287
56 64 120 8280.2949
56 65 121 8293.9083
56 66 122 8323.7567
56 67 123 8330.2086
56 68 124 8355.8209
56 69 125 8358.1784
56 70 126 8379.7187
56 71 127 8378.456
56 72 128 8395.9878
56 73 129 8391.0811
56 74 130 8405.513
56 75 131 8398.5511
56 76 132 8409.3747
56 77 133 8400.2059
56 78 134 8408.1731
56 79 135 8397.5345
56 80 136 8402.7566
56 81 137 8391.8288
56 82 138 8393.4222
56 83 139 8367.0194
56 84 140 8353.15
56 85 141 8326.0774
56 86 142 8310.9718
56 87 143 8281.9878
56 88 144 8265.4549
56 89 145 8234.7991
56 90 146 8215.5293
56 91 147 8183.2405
56 92 148 8164.1118
56 93 149 8131.8495
56 94 150 8111.8405
56 95 151 8079
56 96 152 8057
56 97 153 8023
56 98 154 8001
57 60 117 8086
57 63 120 8179
57 64 121 8217
57 65 122 8235
57 66 123 8267
57 67 124 8278.2926
57 68 125 8304.6438
57 69 126 8312.4268
57 70 127 8333.5412
57 71 128 8337.1904
57 72 129 8356.0449
57 73 130 8356.1919
57 74 131 8370.3676
57 75 132 8367.7559
57 76 133 8378.8415
57 77 134 8374.4888
57 78 135 8382.7972
57 79 136 8376.0512
57 80 137 8381.8807
57 81 138 8375.0835
57 82 139 8377.9987
57 83 140 8355.0201
57 84 141 8343.205
57 85 142 8320.8263
57 86 143 8306.1271
57 87 144 8281.4283
57 88 145 8266.0873
57 89 146 8239.9988
57 90 147 8221.5536
57 91 148 8193.7165
57 92 149 8176.1915
57 93 150 8149.4339
57 94 151 8129.0436
57 95 152 8102
57 96 153 8081
57 97 154 8051
57 98 155 8028
57 99 156 7997
57 100 157 7972
58 63 121 8132
58 64 122 8174
58 65 123 8193
58 66 124 8229
58 67 125 8242
58 68 126 8273.2581
58 69 127 8280.7922
58 70 128 8306.9259
58 71 129 8310.9411
58 72 130 8333.2164
58 73 131 8333.3969
58 74 132 8352.3223
58 75 133 8349.8301
58 76 134 8365.7716
58 77 135 8361.9861
58 78 136 8373.7624
58 79 137 8367.2497
58 80 138 8377.0408
58 81 139 8370.4664
58 82 140 8376.3045
58 83 141 8355.3956
58 84 142 8347.07
58 85 143 8324.6765
58 86 144 8314.7612
58 87 145 8289.8762
58 88 146 8278.5081
58 89 147 8252.5274
58 90 148 8240.3876
58 91 149 8214.2294
58 92 150 8201.123
58 93 151 8176.2779
58 94 152 8161
58 95 153 8134
58 96 154 8116
58 97 155 8087
58 98 156 8068
58 99 157 8037
58 100 158 8015
59 62 121 8033
59 65 124 8128
59 66 125 8167
59 67 126 8184
59 68 127 8216
59 69 128 8228.9141
59 70 129 8254.3808
59 71 130 8263.7565
59 72 131 8286.1439
59 73 132 8291.5377
59 74 133 8310.2588
59 75 134 8312.8817
59 76 135 8328.9284
59 77 136 8330.0089
59 78 137 8341.7074
59 79 138 8339.2195
59 80 139 8349.5208
59 81 140 8346.5163
59 82 141 8353.9852
59 83 142 8336.3032
59 84 143 8329.428
59 85 144 8311.5411
59 86 145 8302.1285
59 87 146 8280.325
59 88 147 8270.54
59 89 148 8249.5409
59 90 149 8238.304
59 91 150 8218.9316
59 92 151 8207.8824
59 93 152 8187.1049
59 94 153 8172.0371
59 95 154 8147.2994
59 96 155 8131.0398
59 97 156 8105.2337
59 98 157 8085.817
59 99 158 8059
59 100 159 8037
59 101 160 8009
59 102 161 7986
60 65 125 8080
60 66 126 8122
60 67 127 8142
60 68 128 8177
60 69 129 8191
60 70 130 8222.5136
60 71 131 8230.3045
60 72 132 8256.8104
60 73 133 8262.232
60 74 134 8285.5391
60 75 135 8288.1536
60 76 136 8308.5127
60 77 137 8309.5892
60 78 138 8325.4946
60 79 139 8323.6642
60 80 140 8337.864
60 81 141 8335.5074
60 82 142 8346.031
60 83 143 8330.4893
60 84 144 8326.9237
60 85 145 8309.1883
60 86 146 8304.0927
60 87 147 8283.6036
60 88 148 8277.1778
60 89 149 8255.4437
60 90 150 8249.5789
60 91 151 8230.2741
60 92 152 8224.0078
60 93 153 8204.5832
60 94 154 8192.3491
60 95 155 8170.305
60 96 156 8156.3265
60 97 157 8132.1671
60 98 158 8114.9529
60 99 159 8088.8224
60 100 160 8069.9662
60 101 161 8042
60 102 162 8022
60 103 163 7992
61 67 128 8075
61 68 129 8114
61 69 130 8131
61 70 131 8163
61 71 132 8177
61 72 133 8204.2841
61 73 134 8213.4131
61 74 135 8236.7933
61 75 136 8243.7207
61 76 137 8263.6516
61 77 138 8268.3558
61 78 139 8285.5473
61 79 140 8289.0958
61 80 141 8303.9405
61 81 142 8306.6587
61 82 143 8317.7341
61 83 144 8305.2969
61 84 145 8302.6583
61 85 146 8288.655
61 86 147 8284.3712
61 87 148 8268.2283
61 88 149 8261.5277
61 89 150 8243.8125
61 90 151 8241.2723
61 91 152 8226.1293
61 92 153 8221.1536
61 93 154 8204.717
61 94 155 8195.2977
61 95 156 8176.7263
61 96 157 8164.1458
61 97 158 8143.3622
61 98 159 8126.8601
61 99 160 8103.6398
61 100 161 8085.9977
61 101 162 8061
61 102 163 8042
61 103 164 8014
61 104 165 7992
62 67 129 8023
62 68 130 8065
62 69 131 8085
62 70 132 8122
62 71 133 8137
62 72 134 8167
62 73 135 8177.627
62 74 136 8205.9165
62 75 137 8213.5527
62 76 138 8237.9286
62 77 139 8243.0786
62 78 140 8263.8211
62 79 141 8265.846
62 80 142 8285.9407
62 81 143 8288.1825
62 82 144 8303.68
62 83 145 8293.0139
62 84 146 8293.8581
62 85 147 8280.5734
62 86 148 8279.6326
62 87 149 8263.4683
62 88 150 8261.6235
62 89 151 8243.9735
62 90 152 8244.0645
62 91 153 8228.5373
62 92 154 8226.8379
62 93 155 8211.2258
62 94 156 8205.0054
62 95 157 8187.0642
62 96 158 8177.3075
62 97 159 8157.4963
62 98 160 8144.6159
62 99 161 8122.0418
62 100 162 8107.5745
62 101 163 8084.1653
62 102 164 8067.7803
62 103 165 8041
62 104 166 8023
62 105 167 7992
62 106 168 7971
63 67 130 7950
63 68 131 7996
63 69 132 8018
63 71 134 8075
63 72 135 8107
63 73 136 8122
63 74 137 8150.5738
63 75 138 8161.6211
63 76 139 8187.2187
63 77 140 8197.733
63 78 141 8217.6853
63 79 142 8226.396
63 80 143 8245.8177
63 81 144 8254.1744
63 82 145 8269.2744
63 83 146 8261.9327
63 84 147 8263.5409
63 85 148 8253.8155
63 86 149 8253.556
63 87 150 8241.3481
63 88 151 8239.2998
63 89 152 8226.5854
63 90 153 8228.7011
63 91 154 8217.1006
63 92 155 8216.676
63 93 156 8204.6192
63 94 157 8199.7975
63 95 158 8185.132
63 96 159 8176.6987
63 97 160 8160.103
63 98 161 8148.981
63 99 162 8129.5593
63 100 163 8116.0172
63 101 164 8095.3686
63 102 165 8080.0529
63 103 166 8056
63 104 167 8038
63 105 168 8012
63 106 169 7991
64 70 134 8008
64 71 135 8028
64 72 136 8064
64 73 137 8080
64 74 138 8112
64 75 139 8126
64 76 140 8154.9757
64 77 141 8164.609
64 78 142 8190.2569
64 79 143 8198.3188
64 80 144 8221.9382
64 81 145 8228.9485
64 82 146 8249.5072
64 83 147 8243.3366
64 84 148 8248.3398
64 85 149 8239.4856
64 86 150 8242.6103
64 87 151 8231.0446
64 88 152 8233.4042
64 89 153 8220.4209
64 90 154 8224.7996
64 91 155 8213.2541
64 92 156 8215.3253
64 93 157 8203.5072
64 94 158 8201.8229
64 95 159 8187.6177
64 96 160 8183.0171
64 97 161 8167.1934
64 98 162 8159.0373
64 99 163 8140.756
64 100 164 8129.9978
64 101 165 8110.4428
64 102 166 8097.226
64 103 167 8075.5428
64 104 168 8060
64 105 169 8035
64 106 170 8017
64 107 171 7990
64 108 172 7972
65 70 135 7939
65 73 138 8019
65 74 139 8052
65 75 140 8068.6732
65 76 141 8097.4761
65 77 142 8111.508
65 78 143 8138.2176
65 79 144 8151.2877
65 80 145 8178.5397
65 81 146 8187.1474
65 82 147 8206.625
65 83 148 8204.3207
65 84 149 8209.8153
65 85 150 8206.3396
65 86 151 8208.8743
65 87 152 8202.0072
65 88 153 8205.0504
65 89 154 8196.6697
65 90 155 8202.9173
65 91 156 8194.6415
65 92 157 8198.1416
65 93 158 8189.1556
65 94 159 8188.8025
65 95 160 8177.4676
65 96 161 8174.4809
65 97 162 8164.0773
65 98 163 8155.6322
65 99 164 8139.9304
65 100 165 8130.3259
65 101 166 8113.223
65 102 167 8101.441
65 103 168 8082.798
65 104 169 8069
65 105 170 8047
65 106 171 8030
65 107 172 8006
65 108 173 7988
65 109 174 7963
66 73 139 7971
66 74 140 8008
66 75 141 8027
66 76 142 8061
66 77 143 8075.0527
66 78 144 8105.5902
66 79 145 8116.8884
66 80 146 8146.1128
66 81 147 8156.768
66 82 148 8180.943
66 83 149 8179.0972
66 84 150 8189.1495
66 85 151 8184.6789
66 86 152 8192.9171
66 87 153 8185.7514
66 88 154 8193.1305
66 89 155 8184.357
66 90 156 8192.4366
66 91 157 8184.6287
66 92 158 8190.1298
66 93 159 8181.5842
66 94 160 8184.0526
66 95 161 8173.3093
66 96 162 8173.4555
66 97 163 8161.784
66 98 164 8158.7129
66 99 165 8143.9083
66 100 166 8137.2793
66 101 167 8120.8782
66 102 168 8112.5293
66 103 169 8094.7566
66 104 170 8084
66 105 171 8062
66 106 172 8049
66 107 173 8026
66 108 174 8011
66 109 175 7986
66 110 176 7969
67 73 140 7906
67 74 141 7943
67 75 142 7965
67 76 143 7999
67 77 144 8017.0977
67 78 145 8048.5792
67 79 146 8063.2426
67 80 147 8094.0381
67 81 148 8108.9797
67 82 149 8133.255
67 83 150 8134.8423
67 84 151 8145.5267
67 85 152 8144.9193
67 86 153 8153.6372
67 87 154 8150.6825
67 88 155 8159.2055
67 89 156 8155.428
67 90 157 8163.1373
67 91 158 8158.4709
67 92 159 8165.1066
67 93 160 8158.6004
67 94 161 8163.1134
67 95 162 8155.4126
67 96 163 8156.967
67 97 164 8147.9234
67 98 165 8146.9591
67 99 166 8135.4933
67 100 167 8130.3732
67 101 168 8116.8061
67 102 169 8109.0622
67 103 170 8093.7902
67 104 171 8083.6021
67 105 172 8066
67 106 173 8054
67 107 174 8034
67 108 175 8019
67 109 176 7997
67 110 177 7980
67 111 178 7957
68 75 143 7917
68 76 144 7956
68 77 145 7975
68 78 146 8010.5127
68 79 147 8026.476
68 80 148 8059.6924
68 81 149 8074.9558
68 82 150 8102.1962
68 83 151 8104.8723
68 84 152 8119.3485
68 85 153 8118.8154
68 86 154 8132.3919
68 87 155 8129.4444
68 88 156 8141.9084
68 89 157 8136.3757
68 90 158 8147.927
68 91 159 8142.7742
68 92 160 8151.7217
68 93 161 8145.8628
68 94 162 8152.3959
68 95 163 8144.7403
68 96 164 8149.0191
68 97 165 8139.9348
68 98 166 8141.9479
68 99 167 8131.7352
68 100 168 8129.5897
68 101 169 8117.0078
68 102 170 8111.9529
68 103 171 8097.7404
68 104 172 8090.4052
68 105 173 8074
68 106 174 8064
68 107 175 8045
68 108 176 8034
68 109 177 8013
68 110 178 7999
68 111 179 7976
68 112 180 7960
69 75 144 7850
69 76 145 7889
69 77 146 7914
69 78 147 7948.8178
69 79 148 7968.5011
69 80 149 8004
69 81 150 8021
69 82 151 8050.0576
69 83 152 8056.4387
69 84 153 8071.2571
69 85 154 8074.209
69 86 155 8088.376
69 87 156 8089.6032
69 88 157 8101.4285
69 89 158 8101.1994
69 90 159 8112.7549
69 91 160 8110.8124
69 92 161 8120.4906
69 93 162 8117.5868
69 94 163 8124.9774
69 95 164 8119.6534
69 96 165 8125.5489
69 97 166 8118.9357
69 98 167 8122.5826
69 99 168 8114.9516
69 100 169 8114.4702
69 101 170 8105.5144
69 102 171 8101.8931
69 103 172 8091.0367
69 104 173 8084.4633
69 105 174 8070.6432
69 106 175 8061.7673
69 107 176 8045.1214
69 108 177 8035
69 109 178 8017
69 110 179 8004
69 111 180 7983
69 112 181 7969
70 79 149 7927
70 80 150 7965
70 81 151 7983.7556
70 82 152 8015.4371
70 83 153 8022
70 84 154 8039.9402
70 85 155 8043.8234
70 86 156 8061.7107
70 87 157 8062.7551
70 88 158 8079.1999
70 89 159 8078.0428
70 90 160 8092.5614
70 91 161 8090.3861
70 92 162 8102.5333
70 93 163 8099.1069
70 94 164 8109.4149
70 95 165 8104.8399
70 96 166 8112.4591
70 97 167 8106.202
70 98 168 8111.887
70 99 169 8104.5206
70 100 170 8106.6101
70 101 171 8097.8826
70 102 172 8097.4295
70 103 173 8087.4276
70 104 174 8083.8481
70 105 175 8070.9253
70 106 176 8064.0853
70 107 177 8049.9741
70 108 178 8042.7386
70 109 179 8026
70 110 180 8016
70 111 181 7996
70 112 182 7984
70 113 183 7963
70 114 184 7951
70 115 185 7929
71 79 150 7866
71 80 151 7904
71 81 152 7926
71 82 153 7959.0882
71 83 154 7968
71 84 155 7987.4369
71 85 156 7995.3752
71 86 157 8013.3128
71 87 158 8018.5685
71 88 159 8034.6009
71 89 160 8038.3387
71 90 161 8052.7821
71 91 162 8054.5596
71 92 163 8066.6848
71 93 164 8065.8043
71 94 165 8076.746
71 95 166 8074.1756
71 96 167 8083.1722
71 97 168 8080.4026
71 98 169 8086.3233
71 99 170 8081.6686
71 100 171 8084.6621
71 101 172 8078.2334
71 102 173 8079.0312
71 103 174 8071.454
71 104 175 8069.1412
71 105 176 8059.0209
71 106 177 8053.4495
71 107 178 8042.0554
71 108 179 8035.0744
71 109 180 8022.0394
71 110 181 8011.9301
71 111 182 7996
71 112 183 7984.8125
71 113 184 7967
71 114 185 7955
71 115 186 7936
71 116 187 7923
71 117 188 7903
72 79 151
72 81 153 7882
72 82 154 7918
72 83 155 7929
72 84 156 7952.6676
72 85 157 7960
72 86 158 7981.2764
72 87 159 7986.561
72 88 160 8006.3791
72 89 161 8009.1245
72 90 162 8027.1171
72 91 163 8028.0072
72 92 164 8043.8142
72 93 165 8042.8728
72 94 166 8056.4386
72 95 167 8054.185
72 96 168 8065.5536
72 97 169 8061.7791
72 98 170 8070.8762
72 99 171 8066.0687
72 100 172 8071.7439
72 101 173 8066.0164
72 102 174 8068.5341
72 103 175 8060.7625
72 104 176 8061.3604
72 105 177 8051.8365
72 106 178 8049.4438
72 107 179 8038.5474
72 108 180 8034.9319
72 109 181 8022.003
72 110 182 8014.8381
72 111 183 8000.0315
72 112 184 7990.7228
72 113 185 7973.9711
72 114 186 7964.3032
72 115 187 7947
72 116 188 7936
72 117 189 7917
72 118 190 7905
73 82 155 7858
73 83 156 7872
73 84 157 7896.0608
73 85 158 7907
73 86 159 7928.7258
73 87 160 7938.2704
73 88 161 7957.45
73 89 162 7964.3432
73 90 163 7981.8905
73 91 164 7986.9978
73 92 165 8003.0547
73 93 166 8004.9714
73 94 167 8018.8614
73 95 168 8019.4287
73 96 169 8030.9577
73 97 170 8030.2965
73 98 171 8039.7914
73 99 172 8037.7056
73 100 173 8044.065
73 101 174 8040.4528
73 102 175 8044.4456
73 103 176 8038.6706
73 104 177 8040.8289
73 105 178 8035
73 106 179 8033.5869
73 107 180 8025.8864
73 108 181 8023.405
73 109 182 8012.6332
73 110 183 8006.74
73 111 184 7993.7535
73 112 185 7986.3615
73 113 186 7971.8357
73 114 187 7963.2123
73 115 188 7948
73 116 189 7938
73 117 190 7922
73 118 191 7911
73 119 192 7894
73 120 193 7883
73 121 194 7865
74 83 157 7828
74 84 158 7855
74 85 159 7867
74 86 160 7892.7893
74 87 161 7901
74 88 162 7923.8214
74 89 163 7930.3043
74 90 164 7951.4515
74 91 165 7955.9704
74 92 166 7974.8951
74 93 167 7976.7045
74 94 168 7993.9327
74 95 169 7994.5381
74 96 170 8008.9482
74 97 171 8008.1158
74 98 172 8020.1757
74 99 173 8018.3337
74 100 174 8027.2572
74 101 175 8024.113
74 102 176 8030.1131
74 103 177 8025.0359
74 104 178 8029.2584
74 105 179 8023.2821
74 106 180 8025.4434
74 107 181 8017.9494
74 108 182 8018.3096
74 109 183 8008.3234
74 110 184 8005.0777
74 111 185 7992.9083
74 112 186 7988.6026
74 113 187 7975.1168
74 114 188 7969.0532
74 115 189 7954
74 116 190 7947.5031
74 117 191 7931.4359
74 118 192 7924
74 119 193 7907
74 120 194 7899
74 121 195 7881
74 122 196 7872
74 123 197 7853
75 84 159 7795
75 85 160 7810
75 86 161 7836.3292
75 87 162 7848
75 88 163 7870.8655
75 89 164 7881.0523
75 90 165 7901.5201
75 91 166 7909.6392
75 92 167 7929
75 93 168 7935.1208
75 94 169 7951.3963
75 95 170 7955.012
75 96 171 7969.4131
75 97 172 7971.846
75 98 173 7983.9068
75 99 174 7985.0944
75 100 175 7994.8168
75 101 176 7993.9707
75 102 177 8001.2229
75 103 178 7998.1576
75 104 179 8003.7666
75 105 180 7999.9922
75 106 181 8004.1434
75 107 182 7998.6264
75 108 183 8001.0101
75 109 184 7992.7517
75 110 185 7991.0101
75 111 186 7981.2713
75 112 187 7977.9519
75 113 188 7966.7481
75 114 189 7961.8105
75 115 190 7949.7759
75 116 191 7943.9588
75 117 192 7930.2389
75 118 193 7923.9378
75 119 194 7909
75 120 195 7901
75 121 196 7886
75 122 197 7877
75 123 198 7861
75 124 199 7850
76 85 161 7765
76 86 162 7794
76 87 163 7807
76 88 164 7833.308
76 89 165 7843
76 90 166 7866.3371
76 91 167 7873.9557
76 92 168 7895.9408
76 93 169 7901.2862
76 94 170 7921.1258
76 95 171 7924.1769
76 96 172 7942.1626
76 97 173 7944.0341
76 98 174 7959.4618
76 99 175 7960.7294
76 100 176 7972.8681
76 101 177 7972.4371
76 102 178 7981.9128
76 103 179 7979.4844
76 104 180 7987.4171
76 105 181 7983.4263
76 106 182 7989.7287
76 107 183 7985.0087
76 108 184 7988.6778
76 109 185 7981.3047
76 110 186 7982.8324
76 111 187 7973.7814
76 112 188 7973.8656
76 113 189 7963.0029
76 114 190 7962.1047
76 115 191 7950.5687
76 116 192 7948.526
76 117 193 7936.2716
76 118 194 7932.0232
76 119 195 7917.7449
76 120 196 7912.2301
76 121 197 7897
76 122 198 7890
76 123 199 7874
76 124 200 7867
76 125 201 7849
76 126 202 7839
76 127 203 7814
77 87 164 7750
77 88 165 7776
77 89 166 7789
77 90 167 7812.8254
77 91 168 7823.8509
77 92 169 7845.5944
77 93 170 7853
77 94 171 7873.4895
77 95 172 7880.2637
77 96 173 7898.068
77 97 174 7902.0377
77 98 175 7917.9112
77 99 176 7921.5522
77 100 177 7934.6328
77 101 178 7936.563
77 102 179 7947.5248
77 103 180 7947.6337
77 104 181 7956.5242
77 105 182 7954.8948
77 106 183 7961.8176
77 107 184 7959.1992
77 108 185 7963.7226
77 109 186 7958.0473
77 110 187 7960.6692
77 111 188 7954.8512
77 112 189 7956.0214
77 113 190 7947.7017
77 114 191 7948.1144
77 115 192 7938.9999
77 116 193 7938.1346
77 117 194 7928.4885
77 118 195 7924.916
77 119 196 7914.1487
77 120 197 7909.0003
77 121 198 7897
77 122 199 7891.2066
77 123 200 7878
77 124 201 7870
77 125 202 7855
77 126 203 7845
77 127 204 7823
77 128 205 7805
78 87 165 7703
78 88 166 7733
78 89 167 7746
78 90 168 7773.6217
78 91 169 7784
78 92 170 7808.2365
78 93 171 7816.6017
78 94 172 7839.246
78 95 173 7845.3856
78 96 174 7866.1143
78 97 175 7869.5216
78 98 176 7888.9934
78 99 177 7892.4896
78 100 178 7908.253
78 101 179 7910.6759
78 102 180 7923.5781
78 103 181 7924.1271
78 104 182 7934.7541
78 105 183 7933.3406
78 106 184 7942.5649
78 107 185 7939.7779
78 108 186 7946.8094
78 109 187 7941.1699
78 110 188 7947.9027
78 111 189 7941.4045
78 112 190 7946.4941
78 113 191 7938.7279
78 114 192 7942.4923
